id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,icao_code,iata_code,gps_code,local_code,home_link,wikipedia_link,keywords,alternate_km,alternate_ident
29648,LJAJ,small_airport,Ajdovščina Airfield,45.889198,13.8869,381.0,EU,SI,SI-001,Ajdovščina,no,,,LJAJ,,http://www.aeroklub-jk-ajdovscina.si/,https://en.wikipedia.org/wiki/Ajdov%C5%A1%C4%8Dina_Airport,,24.662,LJDI
30071,LJBL,small_airport,Lesce Airfield,46.357201,14.1739,1654.0,EU,SI,SI-102,Lesce,no,,,LJBL,,http://www.alc-lesce.si/,https://en.wikipedia.org/wiki/Lesce-Bled_Airport,,26.373,LJLJ
29721,LJBO,small_airport,Bovec Airfield,46.329017,13.550231,1417.0,EU,SI,SI-006,Bovec,no,,,LJBO,,http://www.bovec-airport.com/,,"LJBO, Bovec, Slovenia",38.214,IT-0189
4385,LJCE,medium_airport,Cerklje ob Krki Air Base,45.900002,15.5302,510.0,EU,SI,SI-009,Cerklje ob Krki,no,,,LJCE,,,https://en.wikipedia.org/wiki/Cerklje_ob_Krki_Airport,,45.245,LDZA
29766,LJCL,small_airport,Celje Airfield,46.245602,15.2231,801.0,EU,SI,SI-011,Celje,no,,,LJCL,,http://www.aeroklub-celje.si/en/,https://en.wikipedia.org/wiki/Celje_Airport,"Letališče Celje, Levec",21.719,LJVE
44770,LJDI,small_airport,Divača Airfield,45.682778,14.003234,1420.0,EU,SI,SI-019,Divača,no,,,LJDI,,https://letaliscedivaca.si/,https://en.wikipedia.org/wiki/Diva%C4%8Da_Airport,"Donje Ležeče, Sežana, Kras",38.181,LJPZ
4386,LJLJ,large_airport,Ljubljana Jože Pučnik Airport,46.223701,14.4576,1273.0,EU,SI,SI-012,Zgornji Brnik,yes,LJLJ,LJU,LJLJ,,http://www.lju-airport.si/,https://en.wikipedia.org/wiki/Ljubljana_Jo%C5%BEe_Pu%C4%8Dnik_Airport,"Ljubljana, Kranj",26.373,LJBL
4387,LJMB,medium_airport,Maribor Edvard Rusjan Airport,46.4799,15.6861,876.0,EU,SI,SI-160,Maribor,yes,LJMB,MBX,LJMB,,https://www.mbx-airport.si/en/airport,https://en.wikipedia.org/wiki/Maribor_Airport,,43.588,LJSG
30174,LJMS,small_airport,Murska Sobota Airfield,46.629398,16.174999,600.0,EU,SI,SI-080,Murska Sobota,no,,,LJMS,,,,,40.493,LDVA
44771,LJNM,small_airport,Novo Mesto Airfield,45.801743,15.104544,572.0,EU,SI,SI-085,Novo Mesto,no,,,LJNM,,http://www.aeroklub-nm.si/,https://sl.wikipedia.org/wiki/Letali%C5%A1%C4%8De_Novo_mesto-Pre%C4%8Dna,Prečna,34.731,LJCE
44903,LJPO,small_airport,Postojna Airfield,45.752201,14.1947,,EU,SI,SI-094,Postojna,no,,,LJPO,,,https://sl.wikipedia.org/wiki/Letali%C5%A1%C4%8De_Postojna,,16.75,LJDI
44772,LJPT,small_airport,Ptuj Airfield,46.42709,15.98609,689.0,EU,SI,SI-028,Moškanjci,no,,,LJPT,,http://ak-ptuj.com/,https://en.wikipedia.org/wiki/Ptuj_Airport,Moškanjci,23.72,LJMB
4388,LJPZ,medium_airport,Portorož Airport,45.47201,13.615951,7.0,EU,SI,SI-090,Sečovlje,no,LJPZ,POW,LJPZ,,http://www.portoroz-airport.si/,https://en.wikipedia.org/wiki/Portoro%C5%BE_Airport,Sečovlje,38.181,LJDI
4389,LJSG,small_airport,Slovenj Gradec Airfield,46.472,15.117,1645.0,EU,SI,SI-112,Šmartno pri Slovenj Gradcu,no,,,LJSG,,,https://en.wikipedia.org/wiki/Slovenj_Gradec_Airport,,9.941,LJVE
315984,LJSK,small_airport,Slovenske Konjice Airfield,46.31033,15.492024,,EU,SI,SI-114,Loče,no,,,LJSK,,,https://sl.wikipedia.org/wiki/Letali%C5%A1%C4%8De_Slovenske_Konjice,,24.022,LJMB
30523,LJVE,small_airport,Šoštanj Airfield,46.397499,15.0453,1283.0,EU,SI,SI-126,Topolšica,no,,,LJSO,,http://www.akgorenje.si/,https://en.wikipedia.org/wiki/%C5%A0o%C5%A1tanj_Airport,"Lajše, Šoštanj",9.941,LJSG
29722,LKBA,small_airport,Břeclav Airfield,48.790439,16.892531,531.0,EU,CZ,CZ-JM,Břeclav,no,LKBA,,LKBA,,,https://cs.wikipedia.org/wiki/Leti%C5%A1t%C4%9B_B%C5%99eclav,Letiště Břeclav,42.661,LKTB
29696,LKBE,small_airport,Benešov Airfield,49.740799,14.6447,1319.0,EU,CZ,CZ-ST,Benešov,no,LKBE,,LKBE,,,https://cs.wikipedia.org/wiki/Leti%C5%A1t%C4%9B_Bene%C5%A1ov,,39.175,LKPM
29714,LKBO,small_airport,Bohuňovice Airfield,49.670601,17.295,771.0,EU,CZ,CZ-OL,Bohuňovice,no,LKBO,,LKBO,,,,,11.094,LKOL
29728,LKBR,small_airport,Broumov Airfield,50.561901,16.3428,1342.0,EU,CZ,CZ-KR,Broumov,no,LKBR,,LKBR,,http://www.airbroumov.eu/,https://en.wikipedia.org/wiki/Broumov_Airport,,49.211,LKHK
29731,LKBU,small_airport,Bubovice Airfield,49.9744,14.1781,1401.0,EU,CZ,CZ-ST,Bubovice,no,LKBU,,LKBU,,,https://cs.wikipedia.org/wiki/Leti%C5%A1t%C4%9B_Bubovice,,15.229,LKPR
29778,LKCB,small_airport,Cheb Airfield,50.066101,12.4117,1585.0,EU,CZ,CZ-KA,Cheb,no,LKCB,,LKCB,,http://www.letistecheb.cz/,https://en.wikipedia.org/wiki/Cheb_Airfield,"Letiště Cheb, Eger",19.449,CZ-0171
29773,LKCE,small_airport,Česká Lípa Airfield,50.7094,14.5667,932.0,EU,CZ,CZ-LI,Česká Lípa,no,LKCE,,LKCE,,,,Letiště Česká Lípa,36.289,LKMH
29784,LKCH,small_airport,Chomutov Airfield,50.468899,13.4681,1132.0,EU,CZ,CZ-US,Otvice,no,LKCH,,LKCH,,,https://cs.wikipedia.org/wiki/Leti%C5%A1t%C4%9B_Chomutov,,37.679,LKPC
30127,LKCM,small_airport,Medlánky Airfield,49.236698,16.555,853.0,EU,CZ,CZ-JM,Medlánky,no,LKCM,,LKCM,,,https://en.wikipedia.org/wiki/Medl%C3%A1nky_Airfield,,13.864,LKTB
29786,LKCR,small_airport,Chrudim Airfield,49.936401,15.7806,981.0,EU,CZ,CZ-PA,Chrudim,no,LKCR,,LKCR,,,https://cs.wikipedia.org/wiki/Leti%C5%A1t%C4%9B_Chrudim,,9.219,LKPD
4393,LKCS,large_airport,České Budějovice South Bohemian Airport,48.948171,14.42832,1417.0,EU,CZ,CZ-JC,České Budějovice,yes,LKCS,JCL,LKCS,,https://www.airport-cb.cz/,https://en.wikipedia.org/wiki/%C4%8Cesk%C3%A9_Bud%C4%9Bjovice_Airport,Jihočeské letiště České Budějovice,11.311,LKHS
29785,LKCT,small_airport,Chotěboř Airfield,49.685799,15.6761,1949.0,EU,CZ,CZ-VY,Chotěboř,no,LKCT,,LKCT,,,,,35.256,LKCV
4394,LKCV,medium_airport,Čáslav Air Base,49.939701,15.3818,794.0,EU,CZ,CZ-ST,Chotusice,no,LKCV,,LKCV,,,https://cs.wikipedia.org/wiki/Leti%C5%A1t%C4%9B_%C4%8C%C3%A1slav,21st Tactical Air Base Čáslav,26.937,LKPD
29836,LKDK,small_airport,Dvůr Králové nad Labem Airfield,50.4142,15.8369,932.0,EU,CZ,CZ-KR,Dvůr Králové nad Labem,no,LKDK,,LKDK,,,,,17.912,LKHK
29855,LKER,small_airport,Erpužice Airfield,49.802799,13.0381,1572.0,EU,CZ,CZ-PL,Erpužice,no,LKER,,LKER,,,,,9.537,CZ-0104
29881,LKFR,small_airport,Frýdlant Airfield,49.589401,18.3792,1440.0,EU,CZ,CZ-MO,Frýdlant,no,LKFR,,LKFR,,,https://cs.wikipedia.org/wiki/Leti%C5%A1t%C4%9B_Fr%C3%BDdlant,,22.671,LKMT
29940,LKHB,small_airport,Havlíčkův Brod Airfield,49.597198,15.5492,1519.0,EU,CZ,CZ-VY,Havlíčkův Brod,no,LKHB,,LKHB,,,https://en.wikipedia.org/wiki/Havl%C3%AD%C4%8Dk%C5%AFv_Brod_Airport,,39.937,LKCV
29960,LKHC,small_airport,Hořice Airfield,50.3576,15.576983,922.0,EU,CZ,CZ-KR,Holovousy,no,LKHC,,LKHC,,,,,22.307,LKHK
29952,LKHD,small_airport,Hodkovice nad Mohelkou Airfield,50.6572,15.0778,1480.0,EU,CZ,CZ-LI,Hodkovice nad Mohelkou,no,LKHD,,LKHD,,,https://cs.wikipedia.org/wiki/Leti%C5%A1t%C4%9B_Hodkovice,,13.947,LKMH
4395,LKHK,small_airport,Hradec Králové Airport,50.253201,15.8452,791.0,EU,CZ,CZ-KR,Hradec Králové,no,LKHK,,LKHK,,http://www.lshk.cz,https://en.wikipedia.org/wiki/Hradec_Kr%C3%A1lov%C3%A9_Airport,,27.526,LKPD
29965,LKHN,small_airport,Hranice Airfield,49.5461,17.704399,797.0,EU,CZ,CZ-OL,Hranice,no,LKHN,,LKHN,,http://www.aeroklubhranice.cz,,,25.448,LKPO
29961,LKHS,small_airport,Hosín Airfield,49.040001,14.495,1621.0,EU,CZ,CZ-JC,Hluboká nad Vltavou,no,LKHS,,LKHS,,,https://cs.wikipedia.org/wiki/Leti%C5%A1t%C4%9B_Hos%C3%ADn,,11.311,LKCS
4396,LKHV,small_airport,Hořovice Airfield,49.848099,13.8935,1214.0,EU,CZ,CZ-ST,Hořovice,no,LKHV,,LKHV,,https://www.letistehorovice.cz,,Tlustice,20.583,LKPM
29989,LKJA,small_airport,Jaroměř Airfield,50.331402,15.9539,889.0,EU,CZ,CZ-KR,Jaroměř,no,LKJA,,LKJA,,,,,11.629,LKHK
29993,LKJC,small_airport,Jičín Airfield,50.43,15.3331,863.0,EU,CZ,CZ-KR,Jičín,no,LKJC,,LKJC,,https://www.letistejicin.cz/,https://en.wikipedia.org/wiki/Jičín_Airfield,,26.149,LKMH
29995,LKJH,small_airport,Jindřichův Hradec Airfield,49.150682,14.972413,1667.0,EU,CZ,CZ-JC,Jindřichův Hradec,no,LKJH,,LKJH,,,https://cs.wikipedia.org/wiki/Leti%C5%A1t%C4%9B_Jind%C5%99ich%C5%AFv_Hradec,,34.716,LOAB
29994,LKJI,small_airport,Jihlava Airfield,49.419399,15.6353,1821.0,EU,CZ,CZ-VY,Jihlava,no,LKJI,,LKJI,,,https://cs.wikipedia.org/wiki/Leti%C5%A1t%C4%9B_Jihlava,,45.257,LKNA
30046,LKKA,small_airport,Křižanov Airfield,49.368301,16.1161,1831.0,EU,CZ,CZ-VY,Křižanov,no,LKKA,,LKKA,,,https://cs.wikipedia.org/wiki/Leti%C5%A1t%C4%9B_K%C5%99i%C5%BEanov,,22.472,LKNA
4397,LKKB,medium_airport,Prague–Kbely Air Base,50.121399,14.5436,939.0,EU,CZ,CZ-PR,Prague,no,LKKB,,LKKB,,,https://en.wikipedia.org/wiki/Prague%E2%80%93Kbely_Airport,,14.929,LKVO
30047,LKKC,small_airport,Kříženec Planá Airfield,49.870602,12.7725,2076.0,EU,CZ,CZ-PL,Planá,no,,,,LKKRIZ,,,LKKC,26.496,CZ-0171
30030,LKKL,small_airport,Kladno Airfield,50.112801,14.0897,1421.0,EU,CZ,CZ-ST,Kladno,no,LKKL,,LKKL,,http://letiste-kladno.cz,https://cs.wikipedia.org/wiki/Leti%C5%A1t%C4%9B_Kladno,,12.211,LKPR
30049,LKKM,small_airport,Kroměříž Airfield,49.285599,17.4158,620.0,EU,CZ,CZ-ZL,Kroměříž,no,LKKM,,LKKM,,http://www.lkkm.cz/,https://cs.wikipedia.org/wiki/Leti%C5%A1t%C4%9B_Krom%C4%9B%C5%99%C3%AD%C5%BE,,12.209,LKOT
30035,LKKO,small_airport,Kolín Airfield,50.0019,15.1733,932.0,EU,CZ,CZ-ST,Kolín,no,LKKO,,LKKO,,,,,16.437,LKCV
30048,LKKR,small_airport,Krnov Airfield,50.074407,17.695219,1230.0,EU,CZ,CZ-MO,Krnov,no,LKKR,,LKKR,,,https://cs.wikipedia.org/wiki/Leti%C5%A1t%C4%9B_Krnov,,51.531,LKMT
30033,LKKT,small_airport,Klatovy Josef Hubáč Airfield,49.418301,13.3219,1299.0,EU,CZ,CZ-PL,Klatovy,no,LKKT,,LKKT,,,,,28.769,LKLN
4398,LKKU,medium_airport,Kunovice Airport,49.0294,17.439699,581.0,EU,CZ,CZ-ZL,Uherské Hradiště,no,LKKU,UHE,LKKU,,,https://en.wikipedia.org/wiki/Kunovice_Airport,Letiště Kunovice,19.622,LKOT
4399,LKKV,large_airport,Karlovy Vary Airport,50.202999,12.915,1989.0,EU,CZ,CZ-KA,Karlovy Vary,yes,LKKV,KLV,LKKV,,http://www.airport-k-vary.cz/indexEN.php,https://en.wikipedia.org/wiki/Karlovy_Vary_Airport,Karlovy Vary International,20.288,CZ-0171
30052,LKKY,small_airport,Kyjov Airfield,48.98,17.124701,689.0,EU,CZ,CZ-JM,Svatobořice,no,LKKY,,LKKY,,http://www.letistekyjov.cz,https://cs.wikipedia.org/wiki/Leti%C5%A1t%C4%9B_Kyjov,,23.625,LKKU
30076,LKLB,small_airport,Liberec Airfield,50.767053,15.023071,1329.0,EU,CZ,CZ-LI,Liberec,no,LKLB,,LKLB,,,https://cs.wikipedia.org/wiki/Leti%C5%A1t%C4%9B_Liberec,,25.252,LKMH
4400,LKLN,medium_airport,Plzeň-Líně Airport,49.675201,13.2746,1188.0,EU,CZ,CZ-PL,Plzen,no,LKLN,,LKLN,,,https://cs.wikipedia.org/wiki/Leti%C5%A1t%C4%9B_Plze%C5%88-L%C3%ADn%C4%9B,,13.478,CZ-0104
30074,LKLT,small_airport,Letňany Airfield,50.131401,14.5256,909.0,EU,CZ,CZ-PR,Letňany,no,LKLT,,LKLT,,,https://cs.wikipedia.org/wiki/Leti%C5%A1t%C4%9B_Let%C5%88any,,1.698,LKKB
30145,LKMB,small_airport,Mladá Boleslav Airfield,50.3983,14.8983,781.0,EU,CZ,CZ-ST,Mladá Boleslav,no,LKMB,,LKMB,,http://www.lkmb.cz,,,17.542,LKMH
4401,LKMH,small_airport,Mnichovo Hradiště Airport,50.540199,15.0066,800.0,EU,CZ,CZ-ST,Mnichovo Hradiště,no,LKMH,HRA,LKMH,,https://www.lkmh.cz/en/,https://cs.wikipedia.org/wiki/Leti%C5%A1t%C4%9B_Mnichovo_Hradi%C5%A1t%C4%9B,,56.309,LKVO
30137,LKMI,small_airport,Mikulovice Airfield,50.301701,17.297501,1381.0,EU,CZ,CZ-OL,Mikulovice,no,LKMI,,LKMI,,,,,60.96,EPKN
30161,LKMK,small_airport,Moravská Třebová Airfield,49.798302,16.687799,1322.0,EU,CZ,CZ-PA,Moravská Třebová,no,LKMK,,LKMK,,https://www.lkmk.com,,,38.82,LKVM
30165,LKMO,small_airport,Most Airfield,50.525002,13.6831,1089.0,EU,CZ,CZ-US,Most,no,LKMO,,LKMO,,,https://cs.wikipedia.org/wiki/Leti%C5%A1t%C4%9B_Most,,30.15,LKPC
4402,LKMT,large_airport,Leoš Janáček Airport Ostrava,49.696301,18.111099,844.0,EU,CZ,CZ-MO,Mošnov,yes,LKMT,OSR,LKMT,,http://www.airport-ostrava.cz/en/,https://en.wikipedia.org/wiki/Ostrava_Leos_Janacek_Airport,Ostrava-Mošnov International Airport,59.165,LKPO
4403,LKNA,medium_airport,Náměšť Air Base,49.166272,16.123981,1548.0,EU,CZ,CZ-VY,Sedlec,no,LKNA,,LKNA,,,https://cs.wikipedia.org/wiki/Leti%C5%A1t%C4%9B_N%C3%A1m%C4%9B%C5%A1%C5%A5,,41.482,LKTB
30194,LKNM,small_airport,Nové Město nad Metují Airfield,50.364201,16.1136,1001.0,EU,CZ,CZ-KR,Nové Město nad Metují,no,LKNM,,LKNM,,,,,22.708,LKHK
30203,LKNY,small_airport,Nymburk Airfield,50.169101,15.05245,607.0,EU,CZ,CZ-ST,Nymburk,no,,,,LKNYMB,http://www.letistenymburk.cz,,LKNY,34.692,LKCV
30212,LKOL,small_airport,Olomouc Airport,49.587712,17.209275,869.0,EU,CZ,CZ-OL,Olomouc,no,LKOL,OLO,LKOL,,http://www.lkol.cz,https://cs.wikipedia.org/wiki/Letiště_Olomouc,,22.875,LKPO
30227,LKOT,small_airport,Zlín Otrokovice Airfield,49.198299,17.517799,600.0,EU,CZ,CZ-ZL,Otrokovice,no,LKZL,,LKZL,,,https://cs.wikipedia.org/wiki/Leti%C5%A1t%C4%9B_Zl%C3%ADn,,19.622,LKKU
30276,LKPA,small_airport,Polička Airfield,49.739399,16.2589,1982.0,EU,CZ,CZ-PA,Polička,no,LKPA,,LKPA,,,,,21.641,LKVM
4404,LKPC,small_airport,Panensky Tynec Airfield,50.306099,13.9342,1207.0,EU,CZ,CZ-US,Panensky Tynec,no,LKPC,,LKPC,,,https://cs.wikipedia.org/wiki/Leti%C5%A1t%C4%9B_Panensk%C3%BD_T%C3%BDnec,,32.529,LKPR
4405,LKPD,large_airport,Pardubice Airport,50.015049,15.73981,741.0,EU,CZ,CZ-PA,Pardubice,yes,LKPD,PED,LKPD,,http://www.airport-pardubice.cz/?lang=en,https://en.wikipedia.org/wiki/Pardubice_Airport,Letiště Pardubice,26.937,LKCV
30290,LKPI,small_airport,Přibyslav Airfield,49.580799,15.7628,1739.0,EU,CZ,CZ-VY,Přibyslav,no,LKPI,,LKPI,,,https://cs.wikipedia.org/wiki/Leti%C5%A1t%C4%9B_P%C5%99ibyslav,,48.315,LKPD
30296,LKPJ,small_airport,Prostějov Airfield,49.4478,17.1339,699.0,EU,CZ,CZ-OL,Prostějov,no,,,LKPJ,,,,,16.482,LKOL
30073,LKPL,small_airport,Letkov Airfield,49.723099,13.4522,1371.0,EU,CZ,CZ-PL,Letkov,no,LKPL,,LKPL,,,,,13.839,LKLN
4406,LKPM,small_airport,Příbram Airfield,49.7201,14.1006,1529.0,EU,CZ,CZ-ST,Drásov,no,LKPM,,LKPM,,https://www.lkpm.cz,,lkpm,20.583,LKHV
30274,LKPN,small_airport,Podhořany Airfield,49.939201,15.5497,1250.0,EU,CZ,CZ-PA,Podhořany u Ronova,no,,,LKPN,,http://www.letistepodhorany.cz/,https://cs.wikipedia.org/wiki/Leti%C5%A1t%C4%9B_Podho%C5%99any,,12.016,LKCV
4407,LKPO,medium_airport,Přerov Air Base,49.4258,17.404699,676.0,EU,CZ,CZ-OL,Přerov,no,LKPO,PRV,LKPO,,,https://cs.wikipedia.org/wiki/Leti%C5%A1t%C4%9B_P%C5%99erov,,22.875,LKOL
4408,LKPR,large_airport,Václav Havel Airport Prague,50.100874,14.259911,1247.0,EU,CZ,CZ-PR,Prague,yes,LKPR,PRG,LKPR,,http://www.prg.aero,https://en.wikipedia.org/wiki/Václav_Havel_Airport_Prague,"Letiště Praha-Ruzyně, Ruzyně International Airport, Letiště Václava Havla Praha",16.103,LKVO
30270,LKPS,small_airport,Plasy Rybnice Airfield,49.9203,13.3769,1430.0,EU,CZ,CZ-PL,Plasy,no,LKPS,,LKPS,,,https://cs.wikipedia.org/wiki/Leti%C5%A1t%C4%9B_Plasy,,22.54,CZ-0104
30319,LKRA,small_airport,Rana Loumy Airfield,50.4039,13.7519,879.0,EU,CZ,CZ-US,Raná,no,LKRA,,LKRA,,,https://cs.wikipedia.org/wiki/Leti%C5%A1t%C4%9B_Ran%C3%A1,,16.898,LKPC
30318,LKRK,small_airport,Rakovnik Airfield,50.0942,13.6889,1270.0,EU,CZ,CZ-ST,Rakovnik,no,LKRK,,LKRK,,http://www.lkrk.cz/,,,29.326,LKPC
30350,LKRO,small_airport,Roudnice nad Labem Airfield,50.410186,14.22708,732.0,EU,CZ,CZ-US,Roudnice nad Labem,no,LKRO,,LKRO,,,https://cs.wikipedia.org/wiki/Leti%C5%A1t%C4%9B_Roudnice,,23.783,LKPC
316164,LKRY,small_airport,Rokycany Airfield,49.751944,13.589722,1329.0,EU,CZ,CZ-PL,Rokycany,no,LKRY,,LKRY,,,,,24.211,LKLN
30435,LKSA,small_airport,Staňkov Airfield,49.566515,13.04867,1404.0,EU,CZ,CZ-PL,Staňkov,no,LKSA,,LKSA,,http://www.ak-stankov.org,,,20.272,LKLN
30437,LKSB,small_airport,Stichovice Pluml Airfield,49.48739,17.05261,840.0,EU,CZ,CZ-OL,Mostkovice,no,LKSB,,LKSB,,,,,15.882,LKOL
30420,LKSK,small_airport,Skuteč Airfield,49.827801,16.0058,1601.0,EU,CZ,CZ-PA,Skuteč,no,LKSK,,LKSK,,,,,17.01,LKVM
30421,LKSN,small_airport,Slaný Airfield,50.21639,14.087845,1079.0,EU,CZ,CZ-ST,Slaný,no,LKSN,,LKSN,,,https://cs.wikipedia.org/wiki/Leti%C5%A1t%C4%9B_Slan%C3%BD,,14.792,LKPC
30425,LKSO,small_airport,Soběslav Airfield,49.2455,14.712993,1342.0,EU,CZ,CZ-JC,Soběslav,no,LKSO,,LKSO,,,https://cs.wikipedia.org/wiki/Leti%C5%A1t%C4%9B_Sob%C4%9Bslav,,21.598,LKJH
30443,LKSR,small_airport,Prachatice Airfield,49.0825,14.0758,1572.0,EU,CZ,CZ-JC,Prachatice,no,LKSR,,LKSR,,,,Strunkovice,28.705,CZ-0194
30440,LKST,small_airport,Strakonice Airfield,49.251701,13.8928,1381.0,EU,CZ,CZ-JC,Strakonice,no,LKST,,LKST,,,https://cs.wikipedia.org/wiki/Leti%C5%A1t%C4%9B_Strakonice,,18.768,CZ-0194
30447,LKSU,small_airport,Šumperk Airfield,49.960602,17.017799,1099.0,EU,CZ,CZ-OL,Nový Malín,no,LKSU,,LKSU,,,,Sumperk,29.746,LKMK
30398,LKSZ,small_airport,Sazená Airfield,50.324699,14.2589,761.0,EU,CZ,CZ-ST,Sazená,no,LKSZ,,LKSZ,,http://www.flyforfun.cz/en/,https://cs.wikipedia.org/wiki/Leti%C5%A1t%C4%9B_Sazen%C3%A1,"Sazena Kralupy Airport, Sazena Kralipy Airport",15.465,LKVO
30458,LKTA,small_airport,Tábor Airfield,49.391102,14.7083,1440.0,EU,CZ,CZ-JC,Tábor,no,LKTA,,LKTA,,,https://cs.wikipedia.org/wiki/Leti%C5%A1t%C4%9B_T%C3%A1bor,,32.892,LKJH
4409,LKTB,medium_airport,Brno-Tuřany Airport,49.151276,16.693972,778.0,EU,CZ,CZ-JM,Brno,yes,LKTB,BRQ,LKTB,,http://www.airport-brno.cz/index.php?id=0&lang=en,https://en.wikipedia.org/wiki/Brno-Tu%C5%99any_Airport,,41.482,LKNA
30487,LKTC,small_airport,Točná Airfield,49.985435,14.426465,1027.0,EU,CZ,CZ-PR,Prague,no,LKTC,,LKTC,,http://www.tocna.cz,https://cs.wikipedia.org/wiki/Leti%C5%A1t%C4%9B_To%C4%8Dn%C3%A1,,17.277,LKKB
30461,LKTD,small_airport,Tachov Airfield,49.797223,12.707169,1640.0,EU,CZ,CZ-PL,Tachov,no,LKTD,,LKTD,,,,Letiště Tachov,32.788,CZ-0104
30490,LKTO,small_airport,Toužim Airfield,50.086399,12.9528,2139.0,EU,CZ,CZ-KA,Toužim,no,LKTO,,LKTO,,http://lkto.cz,,,13.242,LKKV
30513,LKUL,small_airport,Usti Nad Labem Airfield,50.699699,13.9697,791.0,EU,CZ,CZ-US,Usti Nad Labem,no,LKUL,,LKUL,,,,,43.838,LKPC
30512,LKUO,small_airport,Ústí Nad Orlicí Airfield,49.9786,16.426399,1342.0,EU,CZ,CZ-PA,Ústí nad Orlicí,no,LKUO,,LKUO,,,,,18.159,LKVM
30537,LKVL,small_airport,Vlašim Airfield,49.728901,14.8789,1421.0,EU,CZ,CZ-ST,Vlašim,no,LKVL,,LKVL,,http://www.lkvl.cz,,,43.016,LKCV
30545,LKVM,small_airport,Vysoké Mýto Airfield,49.928102,16.185029,991.0,EU,CZ,CZ-PA,Vysoké Mýto,no,LKVM,,LKVM,,,https://cs.wikipedia.org/wiki/Leti%C5%A1t%C4%9B_Vysok%C3%A9_M%C3%BDto,,33.276,LKPD
4410,LKVO,medium_airport,Vodochody Airport,50.216599,14.3958,919.0,EU,CZ,CZ-ST,Vodochody,no,LKVO,VOD,LKVO,,http://www.lkvo.cz,https://en.wikipedia.org/wiki/Vodochody_Airport,,14.929,LKKB
30524,LKVP,small_airport,Velké Poříčí Airfield,50.4678,16.205601,1322.0,EU,CZ,CZ-KR,Velke Porici,no,LKVP,,LKVP,,,,,34.972,LKHK
30539,LKVR,small_airport,Vrchlabí Airfield,50.624199,15.6464,1611.0,EU,CZ,CZ-KR,Lánov,no,LKVR,,LKVR,,,https://cs.wikipedia.org/wiki/Leti%C5%A1t%C4%9B_Vrchlab%C3%AD,,43.589,LKHK
30544,LKVY,small_airport,Letiště Vyškov,49.300301,17.025299,922.0,EU,CZ,CZ-JM,Vyskov,no,LKVY,,LKVY,,,,,29.215,LKTB
30572,LKZA,small_airport,Zábřeh Dolní Benešov Airfield,49.928258,18.075557,791.0,EU,CZ,CZ-MO,Dolní Benešov,no,LKZA,ZBE,LKZA,,http://lkza.cz/o_letisti/,,,25.918,LKMT
30581,LKZB,small_airport,Zbraslavice Airfield,49.814201,15.2017,1621.0,EU,CZ,CZ-ST,Zbraslavice,no,LKZB,,LKZB,,,https://en.wikipedia.org/wiki/Zbraslavice_Airport,Letiště Zbraslavice,19.008,LKCV
30580,LKZD,small_airport,Žatec-Macerka Airfield,50.317501,13.5128,879.0,EU,CZ,CZ-US,Žatec,no,LKZD,,LKZD,,,,,29.95,LKPC
30576,LKZM,small_airport,Žamberk Airfield,50.0839,16.443899,1411.0,EU,CZ,CZ-PA,Žamberk,no,LKZM,,LKZM,,,https://cs.wikipedia.org/wiki/Leti%C5%A1t%C4%9B_%C5%BDamberk,,25.345,LKVM
30584,LKZN,small_airport,Znojmo Airfield,48.817744,16.065831,830.0,EU,CZ,CZ-JM,Znojmo,no,LKZN,,LKZN,,,,,38.986,LKNA
4427,LMML,large_airport,Malta International Airport,35.845932,14.491546,300.0,EU,MT,MT-25,Valletta,yes,LMML,MLA,LMML,,https://www.maltairport.com/,https://en.wikipedia.org/wiki/Malta_International_Airport,"Luqa Airport, Valletta, Gudja, RAF Luqa",113.552,IT-0004
29444,LOAA,small_airport,Ottenschlag Airfield,48.41856,15.215294,2867.0,EU,AT,AT-3,Ottenschlag,no,LOAA,,LOAA,,,https://en.wikipedia.org/wiki/Flugplatz_Ottenschlag,Union Sportfliegergruppe,31.118,LOAG
29445,LOAB,small_airport,Dobersberg Airfield,48.922113,15.296826,1720.0,EU,AT,AT-3,Dobersberg,no,LOAB,,LOAB,,,https://en.wikipedia.org/wiki/Dobersberg_Airport,,34.716,LKJH
29446,LOAD,small_airport,Völtendorf Airfield,48.160081,15.58677,1063.0,EU,AT,AT-3,Ober-Grafendorf,no,LOAD,,LOAD,,,https://en.wikipedia.org/wiki/V%C3%B6ltendorf_Airport,,32.009,LOAG
28135,LOAG,small_airport,Krems/Langenlois Airfield,48.446155,15.635011,1017.0,EU,AT,AT-3,Krems an der Donau,no,LOAG,,LOAG,,,https://en.wikipedia.org/wiki/Krems-Langenlois_Airport,,38.085,LOXT
4428,LOAN,medium_airport,Wiener Neustadt East Airport,47.8433,16.260099,896.0,EU,AT,AT-3,Wiener Neustadt,no,LOAN,,LOAN,,http://www.loan-airport.at/,https://en.wikipedia.org/wiki/Wiener_Neustadt_East_Airport,,13.532,LOAV
